# imagebase=0x140000000 format: name | this_offset | vtable_rva | nvfuncs
.?AVConditionData_Controlable@pa@@ | 0 | 0x5950be8 | 22
.?AVConditionData_CurrentStateEquipItemUseSuccess@pa@@ | 0 | 0x595b6b8 | 22
.?AVConditionData_DayOfWeek@pa@@ | 0 | 0x595e190 | 22
.?AVConditionData_DockingChildTagCount@pa@@ | 0 | 0x595a910 | 22
.?AVConditionData_DockingGetItemCount@pa@@ | 0 | 0x59550a0 | 22
.?AVConditionData_DockingGimmickState@pa@@ | 0 | 0x59501e0 | 22
.?AVConditionData_DockingToCurrentVehicle@pa@@ | 0 | 0x5956a48 | 22
.?AVConditionData_ExclusiveStagePlaying@pa@@ | 0 | 0x594f728 | 22
.?AVConditionData_ExistFolder@pa@@ | 0 | 0x5958560 | 21
.?AVConditionData_ExistSelectedSpline@pa@@ | 0 | 0x5958f40 | 22
.?AVConditionData_ExistSequencerCamera@pa@@ | 0 | 0x5958610 | 21
.?AVConditionData_ExistTargetZone@pa@@ | 0 | 0x595c5b8 | 22
.?AVConditionData_ExistTimeline@pa@@ | 0 | 0x59584b0 | 21
.?AVConditionData_GameEventParam@pa@@ | 0 | 0x594a4d0 | 21
.?AVConditionData_GetAngularVelocity@pa@@ | 0 | 0x5958a48 | 22
.?AVConditionData_GetBreakableObjectHpPercent@pa@@ | 0 | 0x5954308 | 22
.?AVConditionData_GetCampDonatedItemCount@pa@@ | 0 | 0x5959f08 | 22
.?AVConditionData_GetCombinationRootVariable@pa@@ | 0 | 0x5949f10 | 22
.?AVConditionData_GetCurrentFactionNodeState@pa@@ | 0 | 0x594a360 | 22
.?AVConditionData_GetCurrentOperationDay@pa@@ | 0 | 0x5948810 | 22
.?AVConditionData_GetCurrentOperationProgress@pa@@ | 0 | 0x59488c8 | 22
.?AVConditionData_GetCurrentSubLevel@pa@@ | 0 | 0x594e498 | 22
.?AVConditionData_GetDataDefinedRegenerateStat@pa@@ | 0 | 0x5950a78 | 22
.?AVConditionData_GetDataDefinedRegenerateStatPercent@pa@@ | 0 | 0x5950b30 | 22
.?AVConditionData_GetDataDefinedStaticStat@pa@@ | 0 | 0x59509c0 | 22
.?AVConditionData_GetDifficultyOption@pa@@ | 0 | 0x595a410 | 21
.?AVConditionData_GetElementalGoalStat@pa@@ | 0 | 0x5950630 | 22
.?AVConditionData_GetEquipGimmickItemUsableCount@pa@@ | 0 | 0x595b600 | 22
.?AVConditionData_GetFactionNodeBlockSubType@pa@@ | 0 | 0x594a418 | 22
.?AVConditionData_GetFactionNodeOperatorCombatPower@pa@@ | 0 | 0x5948ff8 | 22
.?AVConditionData_GetFactionNodeState@pa@@ | 0 | 0x594a2a8 | 22
.?AVConditionData_GetFactionResearchProgress@pa@@ | 0 | 0x595b040 | 22
.?AVConditionData_GetFactionResource@pa@@ | 0 | 0x59566b0 | 22
.?AVConditionData_GetFactionfriendly@pa@@ | 0 | 0x5951dd8 | 22
.?AVConditionData_GetFertilizerAmountPercent@pa@@ | 0 | 0x594d358 | 22
.?AVConditionData_GetFriendly@pa@@ | 0 | 0x5951d20 | 22
.?AVConditionData_GetGimmickRotationFromSpawn@pa@@ | 0 | 0x594eb10 | 22
.?AVConditionData_GetGimmickVariable@pa@@ | 0 | 0x594c168 | 22
.?AVConditionData_GetHpPercent@pa@@ | 0 | 0x59548c8 | 22
.?AVConditionData_GetInventorySlotFillPercent@pa@@ | 0 | 0x594cda0 | 22
.?AVConditionData_GetInventoryWeightLevel@pa@@ | 0 | 0x5956768 | 22
.?AVConditionData_GetItemCount@pa@@ | 0 | 0x5954fe8 | 22
.?AVConditionData_GetLevel@pa@@ | 0 | 0x5954810 | 22
.?AVConditionData_GetLevelGimmickLeftDropRollCount@pa@@ | 0 | 0x5948530 | 22
.?AVConditionData_GetManagementScore@pa@@ | 0 | 0x5959448 | 22
.?AVConditionData_GetMaxWantedLevel@pa@@ | 0 | 0x5948af0 | 22
.?AVConditionData_GetMercenaryHiredCount@pa@@ | 0 | 0x59560f0 | 22
.?AVConditionData_GetMiniGameGaugeValue@pa@@ | 0 | 0x5948dd0 | 22
.?AVConditionData_GetMinigameSeed@pa@@ | 0 | 0x594e3e0 | 22
.?AVConditionData_GetNodeCombatPower@pa@@ | 0 | 0x5949448 | 22
.?AVConditionData_GetRandomPercentBySpawnPositionSeed@pa@@ | 0 | 0x594c220 | 22
.?AVConditionData_HasAttachableGimmick@pa@@ | 0 | 0x594d580 | 22
.?AVConditionData_HasBagDocking@pa@@ | 0 | 0x595a9c8 | 22
.?AVConditionData_HasDispenserTargetItem@pa@@ | 0 | 0x5948478 | 22
.?AVConditionData_HasInteraction@pa@@ | 0 | 0x594fc28 | 22
.?AVConditionData_HasLinkedDecoGimmick@pa@@ | 0 | 0x595b0f8 | 22
.?AVConditionData_HasLootItem@pa@@ | 0 | 0x59506e8 | 22
.?AVConditionData_HasManagementGimmick@pa@@ | 0 | 0x5958ff8 | 22
.?AVConditionData_HasQuestDialog@pa@@ | 0 | 0x595aca8 | 22
.?AVConditionData_HasSealDropableItem@pa@@ | 0 | 0x5957fb0 | 22
.?AVConditionData_HasSummonTag@pa@@ | 0 | 0x5948e88 | 22
.?AVConditionData_HasUnknownKnowledge@pa@@ | 0 | 0x5950d58 | 22
.?AVConditionData_InteractableSpeaker@pa@@ | 0 | 0x595ab38 | 22
.?AVConditionData_IsAbleToFeed@pa@@ | 0 | 0x594cce8 | 22
.?AVConditionData_IsAboveRoad@pa@@ | 0 | 0x595be98 | 22
.?AVConditionData_IsAcquiredItem@pa@@ | 0 | 0x5957c18 | 22
.?AVConditionData_IsAiJumpClimbTarget@pa@@ | 0 | 0x59572d8 | 22
.?AVConditionData_IsAimingHitLimitAttackRegion@pa@@ | 0 | 0x5949ac0 | 22
.?AVConditionData_IsArresting@pa@@ | 0 | 0x595d280 | 22
.?AVConditionData_IsCameraJump@pa@@ | 0 | 0x594b1b0 | 21
.?AVConditionData_IsCatcheeFriendlyItem@pa@@ | 0 | 0x595c448 | 22
.?AVConditionData_IsCharacter@pa@@ | 0 | 0x594d410 | 22
.?AVConditionData_IsChildGimmick@pa@@ | 0 | 0x5957390 | 22
.?AVConditionData_IsClientOnlyActor@pa@@ | 0 | 0x595abf0 | 22
.?AVConditionData_IsCoveredBySnow@pa@@ | 0 | 0x594d9d0 | 22
.?AVConditionData_IsCrimeTarget@pa@@ | 0 | 0x5956d28 | 22
.?AVConditionData_IsCrossHairTarget@pa@@ | 0 | 0x59577d0 | 22
.?AVConditionData_IsDecoMercenary@pa@@ | 0 | 0x5948250 | 22
.?AVConditionData_IsDetectModeShowEnemy@pa@@ | 0 | 0x595ad60 | 22
.?AVConditionData_IsDockingChild@pa@@ | 0 | 0x594a858 | 22
.?AVConditionData_IsDokcingParentHiredMercenary@pa@@ | 0 | 0x594c898 | 22
.?AVConditionData_IsEnterToFieldLoadingComplete@pa@@ | 0 | 0x595a078 | 22
.?AVConditionData_IsEquipDockingGimmick@pa@@ | 0 | 0x594ded8 | 22
.?AVConditionData_IsEquipGimmickItemBroken@pa@@ | 0 | 0x595b1b0 | 22
.?AVConditionData_IsEquipableItem@pa@@ | 0 | 0x59537a8 | 22
.?AVConditionData_IsExistSoldItemToStore@pa@@ | 0 | 0x594b488 | 22
.?AVConditionData_IsExistStoreItemToSell@pa@@ | 0 | 0x594c390 | 22
.?AVConditionData_IsFactionNodeKnockDown@pa@@ | 0 | 0x59565f8 | 22
.?AVConditionData_IsFactionNodeMissionGaugeEnable@pa@@ | 0 | 0x59561a8 | 22
.?AVConditionData_IsFarmAnimal@pa@@ | 0 | 0x594cb78 | 22
.?AVConditionData_IsFocusActor@pa@@ | 0 | 0x59507a0 | 22
.?AVConditionData_IsFriendlyItem@pa@@ | 0 | 0x5952390 | 22
.?AVConditionData_IsFullGimmickAttachment@pa@@ | 0 | 0x594aa80 | 22
.?AVConditionData_IsFullGimmickTriggerEnteredTarget@pa@@ | 0 | 0x5957cd0 | 22
.?AVConditionData_IsGamePlayLevelGimmick@pa@@ | 0 | 0x595ba50 | 22
.?AVConditionData_IsGimmick@pa@@ | 0 | 0x5959fc0 | 22
.?AVConditionData_IsGimmickHousingMode@pa@@ | 0 | 0x595a7a0 | 22
.?AVConditionData_IsGimmickPlacedByHousing@pa@@ | 0 | 0x595aed0 | 22
.?AVConditionData_IsGimmickSealComplete@pa@@ | 0 | 0x5957b60 | 22
.?AVConditionData_IsGround@pa@@ | 0 | 0x594da88 | 22
.?AVConditionData_IsGuestSpawn@pa@@ | 0 | 0x595a130 | 22
.?AVConditionData_IsHackable@pa@@ | 0 | 0x595b268 | 22
.?AVConditionData_IsHiredMercenary@pa@@ | 0 | 0x5954f30 | 22
.?AVConditionData_IsHologram@pa@@ | 0 | 0x595a4c0 | 22
.?AVConditionData_IsHyosiMercenary@pa@@ | 0 | 0x595b828 | 22
.?AVConditionData_IsInContentsPhaseArea@pa@@ | 0 | 0x595a858 | 22
.?AVConditionData_IsInGamePlayTrigger@pa@@ | 0 | 0x5952670 | 22
.?AVConditionData_IsInGamePlayTriggerTag@pa@@ | 0 | 0x5952728 | 22
.?AVConditionData_IsInGlobalGameEventArea@pa@@ | 0 | 0x594c728 | 22
.?AVConditionData_IsInGrassField@pa@@ | 0 | 0x594d918 | 22
.?AVConditionData_IsInParty@pa@@ | 0 | 0x594f5b8 | 22
.?AVConditionData_IsInRegion@pa@@ | 0 | 0x595c168 | 22
.?AVConditionData_IsInRegionTag@pa@@ | 0 | 0x595c220 | 22
.?AVConditionData_IsInRegionType@pa@@ | 0 | 0x5952ac0 | 22
.?AVConditionData_IsInSafeZone@pa@@ | 0 | 0x595bf50 | 22
.?AVConditionData_IsInSpecialModeStage@pa@@ | 0 | 0x5956bb8 | 22
.?AVConditionData_IsInTargetZone@pa@@ | 0 | 0x595c670 | 22
.?AVConditionData_IsInTown@pa@@ | 0 | 0x595bde0 | 22
.?AVConditionData_IsInWantedBoundary@pa@@ | 0 | 0x595d068 | 22
.?AVConditionData_IsInstantlyDeadable@pa@@ | 0 | 0x594bc60 | 22
.?AVConditionData_IsInteractable@pa@@ | 0 | 0x594fce0 | 22
.?AVConditionData_IsInvestmentInProgress@pa@@ | 0 | 0x5959500 | 22
.?AVConditionData_IsItem@pa@@ | 0 | 0x5959ab8 | 22
.?AVConditionData_IsLevelGimmickControlByMission@pa@@ | 0 | 0x594df90 | 22
.?AVConditionData_IsLevelGimmickMissionComplete@pa@@ | 0 | 0x594e048 | 22
.?AVConditionData_IsLiftable@pa@@ | 0 | 0x594d138 | 22
.?AVConditionData_IsLivingWithPlayer@pa@@ | 0 | 0x5959948 | 22
.?AVConditionData_IsLookInteraction@pa@@ | 0 | 0x595d4a8 | 21
.?AVConditionData_IsLootable@pa@@ | 0 | 0x5950858 | 22
.?AVConditionData_IsMagnetEnabled@pa@@ | 0 | 0x5949fc8 | 22
.?AVConditionData_IsManagementCustomerOrderedItem@pa@@ | 0 | 0x5948758 | 22
.?AVConditionData_IsManagementFirstConnect@pa@@ | 0 | 0x59486a0 | 22
.?AVConditionData_IsManagementNeedsAttached@pa@@ | 0 | 0x59597d8 | 22
.?AVConditionData_IsManagementNeedsTarget@pa@@ | 0 | 0x5959168 | 22
.?AVConditionData_IsMercenaryHiredCountExceeded@pa@@ | 0 | 0x595a1e8 | 22
.?AVConditionData_IsMiniGameBanned@pa@@ | 0 | 0x594d860 | 22
.?AVConditionData_IsMiniGamePlayable@pa@@ | 0 | 0x5949a08 | 22
.?AVConditionData_IsNightTime@pa@@ | 0 | 0x5954c50 | 22
.?AVConditionData_IsOwnerPlayer@pa@@ | 0 | 0x594d1f0 | 22
.?AVConditionData_IsPassableState@pa@@ | 0 | 0x594dd68 | 22
.?AVConditionData_IsPetLooting@pa@@ | 0 | 0x595c500 | 22
.?AVConditionData_IsReservedNextExclusiveStage@pa@@ | 0 | 0x594f7e0 | 22
.?AVConditionData_IsRestoreLevelGimmickItemPickedUp@pa@@ | 0 | 0x59485e8 | 22
.?AVConditionData_IsRidingVehicle@pa@@ | 0 | 0x5956488 | 22
.?AVConditionData_IsRootGimmickLocked@pa@@ | 0 | 0x595bc70 | 22
.?AVConditionData_IsSequencerPhaseChange@pa@@ | 0 | 0x594f178 | 21
.?AVConditionData_IsSpawnByLinkedVehicle@pa@@ | 0 | 0x594e1b8 | 22
.?AVConditionData_IsSpawnOwner@pa@@ | 0 | 0x594d080 | 22
.?AVConditionData_IsSpawnedOnPlatform@pa@@ | 0 | 0x5956c70 | 22
.?AVConditionData_IsSpeakingQuestDialog@pa@@ | 0 | 0x594d6f0 | 22
.?AVConditionData_IsSpecialModeStartComplete@pa@@ | 0 | 0x595aa80 | 22
.?AVConditionData_IsStableForInteraction@pa@@ | 0 | 0x5949c30 | 22
.?AVConditionData_IsStageDetectModeTarget@pa@@ | 0 | 0x595b998 | 22
.?AVConditionData_IsTarget@pa@@ | 0 | 0x5951c68 | 22
.?AVConditionData_IsTargetFriendlyWithOperator@pa@@ | 0 | 0x595a578 | 22
.?AVConditionData_IsTargetOfOperatorDockingGimmick@pa@@ | 0 | 0x5959b70 | 22
.?AVConditionData_IsThrowing@pa@@ | 0 | 0x594bd18 | 22
.?AVConditionData_IsVaryableFriendly@pa@@ | 0 | 0x5952448 | 22
.?AVConditionData_IsVehicleAllowedInEnteredRegion@pa@@ | 0 | 0x595bd28 | 22
.?AVConditionData_IsVehicleLinked@pa@@ | 0 | 0x594e6c0 | 22
.?AVConditionData_IsVisibleToTarget@pa@@ | 0 | 0x5954030 | 22
.?AVConditionData_LostActor@pa@@ | 0 | 0x594e270 | 22
.?AVConditionData_LostGimmick@pa@@ | 0 | 0x594e328 | 22
.?AVConditionData_Macro@pa@@ | 0 | 0x595e068 | 21
.?AVConditionData_MiniGameRound@pa@@ | 0 | 0x5949728 | 22
.?AVConditionData_MiniGameWin@pa@@ | 0 | 0x5949670 | 22
.?AVConditionData_MiniGameWinningStreak@pa@@ | 0 | 0x59497e0 | 22
.?AVConditionData_NavigationLoaded@pa@@ | 0 | 0x59540e8 | 22
.?AVConditionData_NavigationMoveType@pa@@ | 0 | 0x59541a0 | 22
.?AVConditionData_OtherDockingGimmickState@pa@@ | 0 | 0x5950298 | 22
.?AVConditionData_PlayingMission@pa@@ | 0 | 0x595c948 | 22
.?AVConditionData_PlayingQuest@pa@@ | 0 | 0x595c890 | 22
.?AVConditionData_PuzzleSavePresetApplied@pa@@ | 0 | 0x59495b8 | 22
.?AVConditionData_QuestGaugePercent@pa@@ | 0 | 0x595d1d0 | 21
.?AVConditionData_ReserveSlotItemCount@pa@@ | 0 | 0x5949500 | 22
.?AVConditionData_SkillTreeNodeLearnable@pa@@ | 0 | 0x594e778 | 22
.?AVConditionData_SpecialModeKey@pa@@ | 0 | 0x595c0b8 | 21
.?AVConditionData_StageChart@pa@@ | 0 | 0x5984178 | 14
.?AVConditionData_StageChart_Event@pa@@ | 0 | 0x59857e0 | 14
.?AVConditionData_StagePlaying@pa@@ | 0 | 0x595cd88 | 22
.?AVConditionData_StartMission@pa@@ | 0 | 0x595d120 | 21
.?AVConditionData_StartQuest@pa@@ | 0 | 0x595cab0 | 21
.?AVConditionData_StartStage@pa@@ | 0 | 0x595ca00 | 21
.?AVConditionData_SubTimelineName@pa@@ | 0 | 0x5958400 | 21
.?AVConditionData_TestCheat@pa@@ | 0 | 0x594f228 | 21
.?AVConditionData_WantedCrime@pa@@ | 0 | 0x5953e08 | 22
.?AVConditionData_WantedLevel@pa@@ | 0 | 0x595d338 | 22
.?AVConditionData_WantedState@pa@@ | 0 | 0x5953ec0 | 22
.?AVConditionData_WeaponOut@pa@@ | 0 | 0x5951488 | 22
.?AVConditionData_Weather@pa@@ | 0 | 0x594a910 | 22
.?AVConditionGimmickData_CheckProperty@pa@@ | 0 | 0x595e118 | 14
.?AVConditionInfoManager@pa@@ | 0 | 0x5970270 | 15
.?AVConditionInfoParser@pa@@ | 0 | 0x59701f0 | 6
.?AVConsoleCommand_ITimelineEventData@pa@@ | 0 | 0x562fed0 | 109
.?AVConstArray1D@icu_78@@ | 0 | 0x552a8f0 | 3
.?AVConstArray2D@icu_78@@ | 0 | 0x552a910 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@UCustomAttributeLayout@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5aadd78 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@UCustomAttributeLayoutContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5ab0138 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@C$01@pascriptComponent@pa@@C$0A@@pa@@ | 0 | 0x5aea378 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@E$01@pascriptComponent@pa@@E$0A@@pa@@ | 0 | 0x5ae6bd0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@F$01@pascriptComponent@pa@@F$0A@@pa@@ | 0 | 0x5aea328 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@G$01@pascriptComponent@pa@@G$0A@@pa@@ | 0 | 0x5ae6b80 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@H$01@pascriptComponent@pa@@H$0A@@pa@@ | 0 | 0x5aea2d8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@I$01@pascriptComponent@pa@@I$0A@@pa@@ | 0 | 0x5ae6b30 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@M$01@pascriptComponent@pa@@M$0A@@pa@@ | 0 | 0x5aea238 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@UTransform@pa@@$01@pascriptComponent@pa@@UTransform@3@$0A@@pa@@ | 0 | 0x5ae6c20 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@V?$ComponentReference@VObjectComponent@pa@@@pa@@$01@pascriptComponent@pa@@V?$ComponentReference@VObjectComponent@pa@@@3@$0A@@pa@@ | 0 | 0x5acbcc8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@V?$ReflectObjectReference@VSceneObject@pa@@@pa@@$01@pascriptComponent@pa@@V?$ReflectObjectReference@VSceneObject@pa@@@3@$0A@@pa@@ | 0 | 0x5acdcc8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@Vfloat2@pa@@$01@pascriptComponent@pa@@Vfloat2@3@$0A@@pa@@ | 0 | 0x5ae6d10 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@Vfloat3@pa@@$01@pascriptComponent@pa@@Vfloat3@3@$0A@@pa@@ | 0 | 0x5ae6cc0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@Vfloat4x4@pa@@$01@pascriptComponent@pa@@Vfloat4x4@3@$0A@@pa@@ | 0 | 0x5ae6c70 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@VstaticstringA@pa@@$01@pascriptComponent@pa@@VstaticstringA@3@$0A@@pa@@ | 0 | 0x5aea3c8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@_J$01@pascriptComponent@pa@@_J$0A@@pa@@ | 0 | 0x5aea288 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@_K$01@pascriptComponent@pa@@_K$0A@@pa@@ | 0 | 0x5ae6db0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@V?$PascriptComponentProperty_TYPE@_N$01@pascriptComponent@pa@@_N$0A@@pa@@ | 0 | 0x5ae6d60 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VAIMemoryOfTarget_SaveData@pa@@VAIMemoryData_SaveData@2@$0A@@pa@@ | 0 | 0x581cc50 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VActiveSkillSaveData@pa@@VRemainTimeBuffSaveData@2@$0A@@pa@@ | 0 | 0x5810610 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VActorTrackNodeData_SpawnCharacter@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5636280 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VAiControlPatrolGroupData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5994988 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VAudioEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a9f940 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VAudioReverbData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a9e928 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VAutoSpawnSplineComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5593ce0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VClimbPointContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5900688 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCommonSequencerTargetList@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5918aa0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VAlertHistorySaveData@2@$0A@@pa@@ | 0 | 0x5816940 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VContentsNPCScheduleSaveData@2@$0A@@pa@@ | 0 | 0x58168a0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VExecutedGameAdviceInfoKeySaveData@2@$0A@@pa@@ | 0 | 0x58168f0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VGamePlayTriggerInfoKey@2@$0A@@pa@@ | 0 | 0x5816cb8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VMiniGameBannedSaveData@2@$0A@@pa@@ | 0 | 0x5816da8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VMiniGameLeaderboardSaveData@2@$0A@@pa@@ | 0 | 0x5816d58 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VMiniGameRecordSaveData@2@$0A@@pa@@ | 0 | 0x5816df8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VMissionKey@2@$0A@@pa@@ | 0 | 0x5816800 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VPinMarkerIconSaveData@2@$0A@@pa@@ | 0 | 0x5816850 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsMiscSaveData@pa@@VQuestDialogSaveData@2@$0A@@pa@@ | 0 | 0x5816d08 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VContentsNPCScheduleSaveData@pa@@VNPCScheduleCoolTimeSaveData@2@$0A@@pa@@ | 0 | 0x5816e48 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VConvexGeometry@pa@@VConvexHull@2@$0A@@pa@@ | 0 | 0x570fcf8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VConvexHull@pa@@E$0A@@pa@@ | 0 | 0x570fd98 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VConvexHull@pa@@G$0A@@pa@@ | 0 | 0x570fd48 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VConvexHull@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5710478 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomAttributeSplineComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5ab8f68 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseElementSaveData@pa@@VCurvedWallHousingObjectSaveData@2@$0A@@pa@@ | 0 | 0x580ed78 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseElementSaveData@pa@@VCustomHouseRoomSaveData@2@$0A@@pa@@ | 0 | 0x580ec88 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseElementSaveData@pa@@VHousingObjectSaveData@2@$0A@@pa@@ | 0 | 0x580edc8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseElementSaveData@pa@@VRoofHousingObjectSaveData@2@$0A@@pa@@ | 0 | 0x580ed28 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseElementSaveData@pa@@VStairHousingObjectSaveData@2@$0A@@pa@@ | 0 | 0x580ecd8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseRoomSaveData@pa@@VMoldingHousingObjectSaveData@2@$0A@@pa@@ | 0 | 0x580ee18 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomHouseSaveData@pa@@VCustomHouseElementSaveData@2@$0A@@pa@@ | 0 | 0x580ec38 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VCustomizationSaveData@pa@@E$0A@@pa@@ | 0 | 0x581d988 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VDamageComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55a49e0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VDamageComponent@pa@@VSkillKeyAndLevel@2@$0A@@pa@@ | 0 | 0x55a5080 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VDamageComponentServer@pa@@VSkillKeyAndLevel@2@$0A@@pa@@ | 0 | 0x5b070a0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VDiscoveredLevelGimmickSceneObjectSaveData@pa@@VLevelGimmickSceneObjectElementSaveData@2@$0A@@pa@@ | 0 | 0x5814cf0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VEntitlementSaveData@pa@@VEntitlementElementSaveData@2@$0A@@pa@@ | 0 | 0x5814928 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VEquipmentSaveData@pa@@VEquipSlotElementSaveData@2@$0A@@pa@@ | 0 | 0x58203a8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VEquipmentSaveData@pa@@VUseItemReserveSlotElementSaveData@2@$0A@@pa@@ | 0 | 0x5820358 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionAutoSpawnPositionGameDataContainer@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x58f2160 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionDeliveryCharacterElementSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5816020 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionDeliveryElementSaveData@pa@@VFactionDeliveryCharacterElementSaveData@2@$0A@@pa@@ | 0 | 0x5815fd0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionElementSaveData@pa@@VFactionManagementSaveData@2@$0A@@pa@@ | 0 | 0x5815b68 | 4
